request_no,lodging_code,applicant_emp_no,applicant_name,dept_code,check_in,check_out,status,decided_by,decided_at,decision_comment,created_at
LDG-202607-001,DAEGWALLYEONG,2024TEST02,이가상,PET2,2026-07-27,2026-07-31,COMPLETED,2024TEST50,2026-07-20 09:12,점검 일정 확인함,2026-07-18 14:02
LDG-202608-001,DAEGWALLYEONG,2024TEST01,김샘플,PET1,2026-08-03,2026-08-07,COMPLETED,2024TEST50,2026-07-29 10:40,,2026-07-28 16:31
LDG-202608-002,DAEGWALLYEONG,2024TEST02,이가상,PET2,2026-08-10,2026-08-14,APPROVED,2024TEST50,2026-08-03 09:05,,2026-08-01 11:20
LDG-202608-003,TAEAN,2024TEST03,박예시,MGT,2026-08-05,2026-08-21,APPROVED,2024TEST90,2026-07-31 17:55,장기 사용 승인,2026-07-30 08:44
LDG-202608-004,DAEGWALLYEONG,2024TEST04,최데모,PET1,2026-08-07,2026-08-10,REQUESTED,,,,2026-08-04 19:12
LDG-202608-005,TAEAN,2024TEST05,정테스트,PET2,2026-08-21,2026-08-24,REQUESTED,,,,2026-08-05 08:37
LDG-202608-006,TAEAN,2024TEST01,김샘플,PET1,2026-09-07,2026-09-09,REQUESTED,,,,2026-08-06 13:05
LDG-202608-008,TAEAN,2024TEST03,박예시,MGT,2026-08-24,2026-08-28,APPROVED,2024TEST50,2026-08-06 09:31,,2026-08-05 17:02
LDG-202608-009,TAEAN,2024TEST05,정테스트,PET2,2026-08-05,2026-08-07,REJECTED,2024TEST50,2026-08-03 11:10,업무 목적이 아닌 신청은 승인할 수 없습니다,2026-08-02 21:40
LDG-202608-010,TAEAN,2024TEST04,최데모,PET1,2026-08-25,2026-08-27,CANCELLED,2024TEST04,2026-08-06 08:15,일정 취소로 신청 철회,2026-08-04 10:26
LDG-202608-011,DAEGWALLYEONG,2024TEST01,김샘플,PET1,2026-08-20,2026-08-23,APPROVED,2024TEST50,2026-08-06 16:44,,2026-08-05 09:58
LDG-202609-001,DAEGWALLYEONG,2024TEST03,박예시,MGT,2026-09-01,2026-09-04,REQUESTED,,,,2026-08-06 18:22
